datetime,open,high,low,close,% change
7/3/2025 20:00,260.55,262.73,258.45,261.45,0.34542314335059576
7/3/2025 19:00,263.41,264.2,259.25,260.59,-1.07057439
7/3/2025 18:00,256.79,263.97,256.6,263.37,2.562405078079358
7/3/2025 17:00,252.62,261.07,252.32,256.79,1.650700657113457
7/3/2025 16:00,258.9,259.7,250.75,252.61,-2.429509463
7/3/2025 15:00,261.96,264.27,256.96,258.98,-1.137578256
7/3/2025 14:00,263.16,266.2,261.84,262.09,-0.406596747
6/3/2025 20:00,261.74,264.24,260.1,263.18,0.5501642851684869
6/3/2025 19:00,262.71,266.54,260.02,261.79,-0.350196034
6/3/2025 18:00,263.83,264.52,260.11,262.76,-0.405564189
6/3/2025 17:00,264.7,265.7,261.77,263.89,-0.3060068
6/3/2025 16:00,269.85,271.37,264.64,264.7,-1.908467667
6/3/2025 15:00,266.41,272.61,265.63,269.81,1.2762283698059296
6/3/2025 14:00,267.41,268.49,264.31,266.5,-0.34030141
5/3/2025 20:00,276.13,278.75,273.55,278.64,0.9089921413826788
5/3/2025 19:00,274.7,279.13,273.72,276.17,0.5351292318893437
5/3/2025 18:00,275.31,275.41,271.03,274.76,-0.199774799
5/3/2025 17:00,272.09,275.99,271.45,275.24,1.157705171
5/3/2025 16:00,272.84,273.44,268.02,272.22,-0.227239408
5/3/2025 15:00,271.25,278.19,269.44,272.95,0.6267281105990742
5/3/2025 14:00,274.04,275.5,267.72,271.29,-1.003503138
4/3/2025 20:00,280.25,284.25,270.34,270.97,-3.31132917
4/3/2025 19:00,276.2,281.42,275.83,280.28,1.4771904417089008
4/3/2025 18:00,270.45,276.6,269.79,276.26,2.1482713995193206
4/3/2025 17:00,268.26,272.99,266.64,270.42,0.8051889957504008
4/3/2025 16:00,265.66,269.7,262.07,268.19,0.9523451027629196
4/3/2025 15:00,265.9,267.79,261.84,265.72,-0.067694622
4/3/2025 14:00,274.59,278.11,265.76,265.83,-3.19021086
3/3/2025 20:00,283.25,283.26,277.3,282.35,-0.317740512
3/3/2025 19:00,287.87,290.16,283.16,283.23,-1.611838677
3/3/2025 18:00,289.9,290.47,284.81,287.81,-0.720938255
3/3/2025 17:00,301.53,301.53,289.36,289.94,-3.843730309
3/3/2025 16:00,295.45,302.43,295.21,301.55,2.064647148417676
3/3/2025 15:00,293.77,301.69,291.88,295.28,0.5140075569322909
3/3/2025 14:00,299.95,303.84,293.26,295.28,-1.556926154
28/2/2025 20:00,289.67,293.33,288.88,292.19,0.8699554665653957
28/2/2025 19:00,283.09,290.95,283.04,289.8,2.3702709385707856
28/2/2025 18:00,283.87,287.35,281.35,283.16,-0.250114489
28/2/2025 17:00,288.7,291.86,283.8,283.88,-1.669553169
28/2/2025 16:00,291.79,291.98,287.2,288.73,-1.048699407
28/2/2025 15:00,281.15,292.84,278.61,291.69,3.7488884936866516
28/2/2025 14:00,275.27,285.03,275,281.28,2.1833109310858396
27/2/2025 20:00,284.65,284.65,281.52,282.35,-0.808009837
27/2/2025 19:00,288.54,288.63,282.94,284.6,-1.365495252
27/2/2025 18:00,289.38,291.76,287.95,288.53,-0.293731426
27/2/2025 17:00,285.67,289.8,284.32,289.48,1.3337067245423047
27/2/2025 16:00,286.57,291.93,285.42,285.56,-0.352444429
27/2/2025 15:00,283.01,293.38,280.93,286.41,1.2013709762906026
27/2/2025 14:00,294.48,297.18,283.04,283.04,-3.884813909
26/2/2025 20:00,289.23,292.55,288.07,291.95,0.940428033
26/2/2025 19:00,291.47,292.8,289,289.2,-0.778810855
26/2/2025 18:00,296.37,297.17,291.46,291.5,-1.64321625
26/2/2025 17:00,298.3,301.89,296.03,296.46,-0.616828696
26/2/2025 16:00,300.57,302.25,297.59,298.22,-0.781847822
26/2/2025 15:00,305.61,307.11,294.29,300.51,-1.66879356
26/2/2025 14:00,305.21,308.93,303.74,305.61,0.13105730480653782
25/2/2025 20:00,301.48,304.03,298.37,301.77,0.096192119
25/2/2025 19:00,300.72,302.12,297.24,301.48,0.25272678903963514
25/2/2025 18:00,303.65,306.34,300.71,300.78,-0.945167133
25/2/2025 17:00,305.86,305.89,301.72,303.67,-0.716013863
25/2/2025 16:00,304.32,306.41,298.86,305.9,0.5191903259726551
25/2/2025 15:00,312.99,313.01,301.5,304.15,-2.824371386
25/2/2025 14:00,324.83,325.83,312.45,313.1,-3.611119663
24/2/2025 20:00,334.79,334.94,329.82,329.95,-1.445682368
24/2/2025 19:00,336.4,337.89,332.89,334.67,-0.514268728
24/2/2025 18:00,336.16,338.83,336.02,336.57,0.12196573060446458
24/2/2025 17:00,332.48,338.9,332.44,336.09,1.0857795957651457
24/2/2025 16:00,328.08,334.81,326.92,332.55,1.362472567666431
24/2/2025 15:00,329.17,332.58,324.76,328.09,-0.328097943
24/2/2025 14:00,340.83,342.34,328.31,329.23,-3.403456269
21/2/2025 20:00,336.94,338.76,334.95,337.68,0.21962367187036538
21/2/2025 19:00,338.33,338.91,334.42,336.88,-0.428575651
21/2/2025 18:00,339.46,342.7,337.2,338.33,-0.332881636
21/2/2025 17:00,343.03,343.58,338.46,339.51,-1.026149316
21/2/2025 16:00,347.8,348.17,341.97,343.07,-1.359976998
21/2/2025 15:00,351.96,353.94,344.81,347.66,-1.221729742
21/2/2025 14:00,354.24,354.26,350.33,351.98,-0.637985547
20/2/2025 20:00,354.06,354.77,352.77,353.46,-0.169462803
20/2/2025 19:00,353.07,354.17,350.9,354.06,0.2803976548559801
20/2/2025 18:00,352.56,353.66,351.75,353.14,0.1645110052189653
20/2/2025 17:00,353.02,355.3,352.19,352.63,-0.110475327
20/2/2025 16:00,350.08,354.88,349.9,353.07,0.8540904936014652
20/2/2025 15:00,350.74,354.13,347.99,350.21,-0.151109084
20/2/2025 14:00,357.65,358.63,350.47,350.62,-1.965608835
19/2/2025 20:00,362.63,362.71,357.33,361.66,-0.267490279
19/2/2025 19:00,360.79,363.25,359.67,362.73,0.5377089165442495
19/2/2025 18:00,362.42,364.18,360.59,360.68,-0.480105954
19/2/2025 17:00,360.81,365.08,360.63,362.34,0.4240458967323446
19/2/2025 16:00,360.56,361.5,358.25,360.91,0.097071223
19/2/2025 15:00,363.77,367.26,359.71,360.62,-0.86593177
19/2/2025 14:00,358.41,365.45,357.24,363.71,1.4787533829971133
18/2/2025 20:00,353.93,354.3,352.32,353.17,-0.214731727
18/2/2025 19:00,351.42,354.61,351.33,354.02,0.7398554436286966
18/2/2025 18:00,354.61,354.61,350.04,351.39,-0.908039818
18/2/2025 17:00,355.32,355.32,353.76,354.58,-0.208262974
18/2/2025 16:00,356.35,357.15,354.79,355.3,-0.294654132
18/2/2025 15:00,357.44,358.08,353.47,356.42,-0.285362578
18/2/2025 14:00,354.88,358.03,352.54,357.3,0.6819206492335482
14/2/2025 20:00,354.29,356.32,353.55,355.88,0.44878489373111713
14/2/2025 19:00,352.97,354.56,352.34,354.39,0.4023004787942202
14/2/2025 18:00,351.01,354.52,350.43,353,0.5669354149454457
14/2/2025 17:00,351.48,351.99,348.62,351.01,-0.133720269
14/2/2025 16:00,351.26,352.57,347.52,351.52,0.074019245
14/2/2025 15:00,352.98,355.9,350.04,351.28,-0.481613689
14/2/2025 14:00,357.91,359.16,352.48,353.05,-1.357883267
13/2/2025 20:00,352.5,356.79,352.46,356.15,1.035460992907795
13/2/2025 19:00,351.05,353.06,349.95,352.51,0.41589517162796735
13/2/2025 18:00,350.66,352.93,349.56,351.1,0.1254776706781491
13/2/2025 17:00,349.14,351.46,348.22,350.68,0.4410838059231313
13/2/2025 16:00,356.9,357.01,348.48,349.19,-2.160268983
13/2/2025 15:00,348.02,358.65,347.7,356.9,2.551577495546232
13/2/2025 14:00,346.03,350.71,345.05,347.92,0.5461954165823898
12/2/2025 20:00,345.64,346.35,336,337.44,-2.372410601
12/2/2025 19:00,343.38,346.14,342.89,345.74,0.6872852233677016
12/2/2025 18:00,344.12,345.57,342.03,343.35,-0.223759154
12/2/2025 17:00,339.12,344.85,338.91,344.1,1.4685067232837987
12/2/2025 16:00,339.99,340.87,337.03,339.08,-0.267654931
12/2/2025 15:00,333.62,341.11,332.67,339.94,1.894370841076672
12/2/2025 14:00,330.82,337.93,329.17,333.54,0.8221993833504708
11/2/2025 20:00,330.05,330.92,325.12,327.48,-0.778669899
11/2/2025 19:00,333.28,334.61,329.59,330,-0.984157465
11/2/2025 18:00,333.75,334.14,329.14,333.29,-0.137827715
11/2/2025 17:00,336,336.11,332.17,333.79,-0.657738095
11/2/2025 16:00,339.49,340.56,335.13,336.08,-1.004447848
11/2/2025 15:00,344.28,345.33,339.23,339.46,-1.400023237
11/2/2025 14:00,347.44,349.34,344.16,344.2,-0.932535114
10/2/2025 20:00,354.86,355.35,350.97,351.37,-0.983486445
10/2/2025 19:00,357.8,358.84,353.66,354.78,-0.844046954
10/2/2025 18:00,360.61,361.41,356.98,357.77,-0.787554422
10/2/2025 17:00,361.9,361.99,357.62,360.69,-0.334346505
10/2/2025 16:00,359.44,362.63,359.22,361.88,0.6788337413754724
10/2/2025 15:00,355.47,362.36,354.72,359.48,1.1280839451993108
10/2/2025 14:00,355.02,355.87,350.7,355.49,0.13238690777985107
7/2/2025 20:00,364.38,364.38,360.39,361.59,-0.765684176
7/2/2025 19:00,366.94,367.42,363.44,364.35,-0.705837467
7/2/2025 18:00,369.06,371.21,366.82,366.95,-0.571722755
7/2/2025 17:00,367.48,370.06,366.29,369.05,0.4272341351910289
7/2/2025 16:00,370.68,371.71,367.02,367.46,-0.868673789
7/2/2025 15:00,375.84,375.84,369.13,370.57,-1.402192422
7/2/2025 14:00,376.19,380.41,374.35,376.34,0.039873468194257494
6/2/2025 20:00,369,372.89,367.43,372.78,1.0243902439024315
6/2/2025 19:00,372.12,372.18,367.84,369.08,-0.816940772
